"","recId","game_event_id","loc_x","loc_y","minutes_remaining","playoffs","seconds_remaining","shot_distance","shot_made_flag","shot_type","game_date","shot_id","attendance","arena_temp","avgnoisedb"
"127",202,311,237,19,3,0,21,23,1,3,36848,206,16017,69,98.64
"128",204,350,0,0,11,0,10,0,0,2,36848,208,16017,69,98.64
"129",205,398,0,0,7,0,10,0,1,2,36848,209,16017,69,98.64
"130",206,448,37,82,1,0,18,8,1,2,36848,212,16017,69,98.64
"131",207,450,-42,87,0,0,46,9,0,2,36848,213,16017,69,98.64
"132",214,17,28,247,9,0,3,24,0,3,36849,214,15396,70,93.19
"133",216,83,0,0,3,0,10,0,1,2,36849,216,15396,70,93.19
"134",217,114,0,0,0,0,13,0,0,2,36849,217,15396,70,93.19
"135",218,153,0,0,7,0,24,0,1,2,36849,218,15396,70,93.19
"136",219,166,115,135,6,0,3,17,0,2,36849,219,15396,70,93.19
"137",221,224,0,0,11,0,24,0,1,2,36849,221,15396,70,93.19
"138",222,229,0,0,10,0,19,0,1,2,36849,222,15396,70,93.19
"139",223,231,79,163,9,0,45,18,0,2,36849,223,15396,70,93.19
"140",224,251,142,141,7,0,22,20,1,2,36849,224,15396,70,93.19
"141",226,276,-60,97,4,0,55,11,1,2,36849,226,15396,70,93.19
"142",227,302,0,0,1,0,34,0,0,2,36849,227,15396,70,93.19
"143",228,330,115,245,11,0,13,27,0,3,36849,229,15396,70,93.19
"144",229,334,-132,184,10,0,52,22,0,2,36849,230,15396,70,93.19
"145",230,342,0,0,10,0,12,0,0,2,36849,231,15396,70,93.19
"146",231,344,0,0,10,0,8,0,0,2,36849,232,15396,70,93.19
"147",232,437,-25,76,2,0,20,8,1,2,36849,233,15396,70,93.19
"148",233,440,-145,108,1,0,37,18,0,2,36849,234,15396,70,93.19
"149",234,454,-208,-29,0,0,31,21,0,2,36849,235,15396,70,93.19
"150",236,10,-105,148,10,0,5,18,1,2,36852,236,16891,71,101.35
"151",237,26,-48,175,8,0,0,18,0,2,36852,237,16891,71,101.35
"152",239,74,0,0,2,0,36,0,1,2,36852,239,16891,71,101.35
"153",240,81,0,0,2,0,20,0,0,2,36852,240,16891,71,101.35
"154",241,84,0,0,2,0,8,0,1,2,36852,241,16891,71,101.35
"155",242,87,142,226,1,0,43,26,1,3,36852,242,16891,71,101.35
"156",243,121,0,0,10,0,17,0,1,2,36852,243,16891,71,101.35
"157",245,192,0,0,3,0,34,0,1,2,36852,245,16891,71,101.35
"158",247,241,0,0,9,0,52,0,1,2,36852,247,16891,71,101.35
"159",249,271,115,236,6,0,31,26,1,3,36852,249,16891,71,101.35
"160",251,288,163,7,5,0,20,16,0,2,36852,251,16891,71,101.35
"161",253,333,0,0,2,0,0,0,1,2,36852,253,16891,71,101.35
"162",254,342,0,0,1,0,26,0,1,2,36852,254,16891,71,101.35
"163",256,45,-105,-2,7,0,33,10,1,2,36854,256,15954,71,95.3
"164",258,83,64,95,3,0,56,11,1,2,36854,259,15954,71,95.3
"165",260,242,73,17,10,0,53,7,0,2,36854,262,15954,71,95.3
"166",261,252,0,0,9,0,45,0,1,2,36854,263,15954,71,95.3
"167",262,276,-132,154,6,0,24,20,0,2,36854,265,15954,71,95.3
"168",264,315,235,23,2,0,42,23,0,3,36854,268,15954,71,95.3
"169",265,346,28,175,0,0,21,17,1,2,36854,269,15954,71,95.3
"170",267,373,127,61,9,0,50,14,0,2,36854,271,15954,71,95.3
"171",268,377,28,89,9,0,36,9,1,2,36854,272,15954,71,95.3
"172",269,395,-84,213,7,0,30,22,1,2,36854,273,15954,71,95.3
"173",270,418,-119,144,5,0,24,18,1,2,36854,274,15954,71,95.3
"174",275,14,0,110,10,0,25,11,0,2,36857,275,16833,72,97.43
"175",276,47,0,0,7,0,14,0,1,2,36857,276,16833,72,97.43
"176",277,52,127,80,6,0,17,15,0,2,36857,277,16833,72,97.43
"177",279,155,77,141,7,0,18,16,1,2,36857,280,16833,72,97.43
"178",280,161,-6,70,6,0,35,7,1,2,36857,281,16833,72,97.43
"179",281,215,0,0,2,0,8,0,1,2,36857,283,16833,72,97.43
"180",282,218,0,0,1,0,39,0,1,2,36857,284,16833,72,97.43
"181",283,228,144,215,0,0,36,25,1,3,36857,285,16833,72,97.43
"182",284,255,-63,177,11,0,24,18,0,2,36857,286,16833,72,97.43
"183",286,309,-48,78,4,0,53,9,1,2,36857,288,16833,72,97.43
"184",287,315,153,198,3,0,42,25,0,3,36857,289,16833,72,97.43
"185",288,325,-56,21,2,0,15,5,1,2,36857,290,16833,72,97.43
"186",290,370,201,11,11,0,7,20,1,2,36857,292,16833,72,97.43
"187",294,15,243,34,9,0,42,24,1,3,36858,294,16489,71,94
"188",295,79,123,232,5,0,0,26,1,3,36858,295,16489,71,94
"189",296,91,-157,137,3,0,30,20,1,2,36858,296,16489,71,94
"190",297,135,138,110,11,0,8,17,0,2,36858,297,16489,71,94
"191",298,166,102,137,8,0,40,17,0,2,36858,298,16489,71,94
"192",299,223,186,17,3,0,47,18,0,2,36858,302,16489,71,94
"193",300,235,0,0,2,0,54,0,1,2,36858,303,16489,71,94
"194",302,320,142,245,7,0,22,28,0,3,36858,305,16489,71,94
"195",303,323,-33,70,6,0,52,7,0,2,36858,306,16489,71,94
"196",304,325,-12,42,6,0,48,4,0,2,36858,307,16489,71,94
"197",306,358,0,0,4,0,3,0,1,2,36858,309,16489,71,94
"198",307,367,79,163,3,0,18,18,0,2,36858,310,16489,71,94
"199",308,371,-94,0,2,0,57,9,0,2,36858,311,16489,71,94
"200",309,374,-124,135,2,0,19,18,1,2,36858,312,16489,71,94
"201",310,385,0,0,1,0,15,0,0,2,36858,313,16489,71,94
"202",311,410,108,409,0,0,0,42,0,3,36858,314,16489,71,94
"203",312,421,-67,135,10,0,32,15,0,2,36858,315,16489,71,94
"204",313,429,-160,224,10,0,6,27,1,3,36858,316,16489,71,94
"205",318,11,-134,9,10,0,59,13,1,2,36860,318,14290,71,92.8
"206",320,50,-101,116,7,0,10,15,0,2,36860,320,14290,71,92.8
"207",321,109,-29,19,0,0,48,3,1,2,36860,321,14290,71,92.8
"208",322,111,-50,245,0,0,24,25,0,3,36860,322,14290,71,92.8
"209",323,115,-150,466,0,0,0,48,0,3,36860,323,14290,71,92.8
"210",325,151,-35,19,9,0,0,3,0,2,36860,325,14290,71,92.8
"211",326,220,-35,19,1,0,54,3,0,2,36860,326,14290,71,92.8
"212",327,267,0,0,9,0,37,0,1,2,36860,329,14290,71,92.8
"213",330,335,60,177,3,0,45,18,1,2,36860,332,14290,71,92.8
"214",331,358,0,0,1,0,28,0,1,2,36860,333,14290,71,92.8
"215",334,24,-86,253,9,0,34,26,0,3,36861,334,14925,70,93.42
"216",337,61,-86,165,5,0,30,18,1,2,36861,338,14925,70,93.42
"217",338,67,-79,28,4,0,50,8,0,2,36861,339,14925,70,93.42
"218",339,75,0,0,4,0,4,0,1,2,36861,340,14925,70,93.42
"219",340,86,18,144,2,0,33,14,0,2,36861,341,14925,70,93.42
"220",341,96,123,55,2,0,0,13,0,2,36861,342,14925,70,93.42
"221",342,112,0,0,0,0,7,0,0,2,36861,343,14925,70,93.42
"222",343,193,-170,-15,4,0,40,17,0,2,36861,344,14925,70,93.42
"223",344,197,159,116,4,0,14,19,1,2,36861,345,14925,70,93.42
"224",345,259,32,148,11,0,35,15,1,2,36861,347,14925,70,93.42
"225",346,278,5,198,9,0,10,19,0,2,36861,349,14925,70,93.42
"226",347,297,-149,247,6,0,27,28,0,3,36861,350,14925,70,93.42
"227",348,300,0,0,5,0,59,0,1,2,36861,351,14925,70,93.42
"228",349,310,-79,133,4,0,41,15,1,2,36861,352,14925,70,93.42
"229",350,332,-23,40,3,0,8,4,0,2,36861,353,14925,70,93.42
"230",351,370,66,154,0,0,37,16,1,2,36861,354,14925,70,93.42
"231",354,386,0,0,11,0,0,0,1,2,36861,357,14925,70,93.42
"232",355,401,-58,68,9,0,42,8,1,2,36861,358,14925,70,93.42
"233",356,404,60,61,9,0,7,8,1,2,36861,359,14925,70,93.42
"234",358,421,-50,17,6,0,49,5,0,2,36861,361,14925,70,93.42
"235",360,444,18,209,4,0,0,20,0,2,36861,363,14925,70,93.42
"236",361,477,-136,160,0,0,51,20,1,2,36861,364,14925,70,93.42
"237",365,10,60,127,10,0,26,14,1,2,36863,366,16383,70,100.43
"238",366,19,87,133,9,0,11,15,0,2,36863,367,16383,70,100.43
"239",367,28,39,82,8,0,34,9,1,2,36863,368,16383,70,100.43
"240",368,45,-149,2,6,0,46,14,0,2,36863,369,16383,70,100.43
"241",369,55,110,243,5,0,26,26,1,3,36863,370,16383,70,100.43
"242",370,95,110,13,1,0,29,11,1,2,36863,371,16383,70,100.43
"243",371,135,11,82,8,0,57,8,0,2,36863,372,16383,70,100.43
"244",372,137,-16,55,8,0,53,5,0,2,36863,373,16383,70,100.43
"245",373,139,237,2,8,0,48,23,0,3,36863,374,16383,70,100.43
"246",374,178,11,198,5,0,18,19,0,2,36863,375,16383,70,100.43
"247",376,206,0,0,1,0,10,0,0,2,36863,377,16383,70,100.43
"248",377,221,11,89,0,0,25,8,1,2,36863,378,16383,70,100.43
"249",378,230,18,160,0,0,0,16,0,2,36863,379,16383,70,100.43
"250",379,245,0,0,10,0,32,0,1,2,36863,380,16383,70,100.43
"251",380,278,-98,285,6,0,17,30,0,3,36863,381,16383,70,100.43
"252",381,290,-157,45,5,0,12,16,1,2,36863,382,16383,70,100.43
"253",383,304,-149,28,3,0,25,15,0,2,36863,384,16383,70,100.43
"254",385,336,138,13,0,0,17,13,0,2,36863,386,16383,70,100.43
"255",386,348,0,0,0,0,0,0,1,2,36863,387,16383,70,100.43
"256",387,375,0,0,8,0,35,0,1,2,36863,388,16383,70,100.43
"257",388,391,-115,110,7,0,31,15,1,2,36863,389,16383,70,100.43
"258",393,20,0,0,9,0,57,0,1,2,36865,393,15437,72,91.39
"259",395,50,81,133,6,0,48,15,1,2,36865,395,15437,72,91.39
"260",396,78,138,110,3,0,33,17,0,2,36865,396,15437,72,91.39
"261",397,119,231,394,0,0,0,45,0,3,36865,398,15437,72,91.39
"262",398,125,5,205,11,0,21,20,0,2,36865,399,15437,72,91.39
"263",399,133,-44,148,10,0,41,15,0,2,36865,400,15437,72,91.39
"264",401,156,123,89,8,0,6,15,1,2,36865,402,15437,72,91.39
"265",402,173,-92,127,5,0,48,15,0,2,36865,403,15437,72,91.39
"266",403,180,0,0,5,0,23,0,1,2,36865,404,15437,72,91.39
"267",404,201,32,257,3,0,40,25,0,3,36865,405,15437,72,91.39
"268",405,218,33,78,2,0,34,8,0,2,36865,406,15437,72,91.39
"269",407,278,123,148,9,0,27,19,0,2,36865,408,15437,72,91.39
"270",408,280,0,0,9,0,21,0,0,2,36865,409,15437,72,91.39
"271",409,305,-122,137,6,0,36,18,1,2,36865,410,15437,72,91.39
"272",411,324,-149,-15,4,0,16,14,1,2,36865,412,15437,72,91.39
"273",412,379,237,40,11,0,26,24,1,3,36865,413,15437,72,91.39
"274",413,389,-1,160,10,0,13,16,0,2,36865,414,15437,72,91.39
"275",414,422,-176,-15,6,0,35,17,0,2,36865,415,15437,72,91.39
"276",415,425,0,0,6,0,4,0,1,2,36865,416,15437,72,91.39
"277",416,436,39,192,5,0,2,19,1,2,36865,417,15437,72,91.39
"278",417,470,0,0,1,0,24,0,1,2,36865,419,15437,72,91.39
"279",418,480,60,17,0,0,38,6,1,2,36865,420,15437,72,91.39
"280",421,4,150,116,11,0,41,18,1,2,36866,421,14931,67,93.95
"281",422,10,102,160,10,0,54,18,0,2,36866,422,14931,67,93.95
"282",423,44,0,0,7,0,27,0,0,2,36866,423,14931,67,93.95
"283",424,73,-4,167,4,0,37,16,1,2,36866,424,14931,67,93.95
"284",430,134,180,4,7,0,57,18,1,2,36866,431,14931,67,93.95
"285",431,145,159,0,6,0,2,15,0,2,36866,432,14931,67,93.95
"286",432,194,0,0,1,0,14,0,0,2,36866,433,14931,67,93.95
"287",434,217,0,0,11,0,40,0,1,2,36866,436,14931,67,93.95
"288",435,220,231,-4,10,0,59,23,1,3,36866,437,14931,67,93.95
"289",436,249,-39,21,8,0,28,4,0,2,36866,438,14931,67,93.95
"290",438,315,-60,167,2,0,34,17,0,2,36866,442,14931,67,93.95
"291",439,334,-231,-4,0,0,29,23,1,3,36866,443,14931,67,93.95
"292",440,382,1,78,7,0,35,7,1,2,36866,444,14931,67,93.95
"293",442,418,-225,-21,3,0,42,22,0,3,36866,446,14931,67,93.95
"294",444,445,-60,156,1,0,5,16,0,2,36866,448,14931,67,93.95
"295",445,455,-189,4,0,0,22,18,0,2,36866,449,14931,67,93.95
"296",446,466,30,251,0,0,0,25,0,3,36866,450,14931,67,93.95
"297",449,506,-153,0,1,0,18,15,1,2,36866,453,14931,67,93.95
"298",450,515,108,11,0,0,34,10,1,2,36866,454,14931,67,93.95
"299",451,529,-96,318,0,0,0,33,0,3,36866,455,14931,67,93.95
"300",456,32,26,55,8,0,27,6,1,2,36868,457,15402,66,96.36
"301",457,41,172,99,7,0,19,19,0,2,36868,458,15402,66,96.36
"302",460,114,-50,68,0,0,11,8,1,2,36868,462,15402,66,96.36
"303",461,126,186,-2,11,0,24,18,0,2,36868,463,15402,66,96.36
"304",462,139,0,0,9,0,29,0,1,2,36868,464,15402,66,96.36
"305",463,202,0,0,3,0,0,0,1,2,36868,465,15402,66,96.36
"306",464,208,159,116,2,0,30,19,0,2,36868,466,15402,66,96.36
"307",465,214,0,0,2,0,2,0,1,2,36868,467,15402,66,96.36
"308",467,248,-44,13,11,0,2,4,0,2,36868,469,15402,66,96.36
"309",468,252,172,-2,10,0,46,17,0,2,36868,470,15402,66,96.36
"310",469,277,102,133,8,0,32,16,1,2,36868,471,15402,66,96.36
"311",472,301,138,209,5,0,33,25,0,3,36868,475,15402,66,96.36
"312",473,314,-58,17,3,0,55,6,0,2,36868,476,15402,66,96.36
"313",474,374,-71,192,11,0,47,20,0,2,36868,477,15402,66,96.36
"314",475,377,-1,72,11,0,7,7,0,2,36868,478,15402,66,96.36
"315",476,468,-145,21,2,0,9,14,0,2,36868,479,15402,66,96.36
"316",481,8,123,181,10,0,42,21,1,2,36870,481,14703,71,96.15
"317",482,19,-130,160,9,0,21,20,0,2,36870,482,14703,71,96.15
"318",483,21,0,0,9,0,16,0,1,2,36870,483,14703,71,96.15
"319",484,26,-115,247,8,0,32,27,1,3,36870,484,14703,71,96.15
"320",485,28,132,120,7,0,59,17,1,2,36870,485,14703,71,96.15
"321",487,100,0,0,1,0,24,0,1,2,36870,487,14703,71,96.15
"322",488,116,-176,318,0,0,0,36,0,3,36870,488,14703,71,96.15
"323",490,212,0,0,3,0,29,0,1,2,36870,490,14703,71,96.15
"324",491,265,-143,198,9,0,28,24,1,3,36870,492,14703,71,96.15
"325",492,269,102,137,8,0,46,17,1,2,36870,493,14703,71,96.15
"326",494,286,-10,247,6,0,38,24,0,3,36870,495,14703,71,96.15
"327",495,291,138,110,6,0,16,17,1,2,36870,496,14703,71,96.15
"328",496,312,0,0,3,0,30,0,0,2,36870,498,14703,71,96.15
"329",497,342,60,133,0,0,32,14,0,2,36870,499,14703,71,96.15
"330",499,359,-1,78,10,0,58,7,0,2,36870,501,14703,71,96.15
"331",502,10,-23,61,10,0,50,6,0,2,36872,502,14806,68,93.75
"332",504,17,0,0,10,0,24,0,0,2,36872,504,14806,68,93.75
"333",506,33,75,23,9,0,11,7,0,2,36872,506,14806,68,93.75
"334",507,71,0,0,5,0,14,0,0,2,36872,507,14806,68,93.75
"335",508,81,0,0,4,0,17,0,0,2,36872,508,14806,68,93.75
"336",509,115,11,175,1,0,56,17,1,2,36872,510,14806,68,93.75
"337",510,180,0,0,6,0,17,0,1,2,36872,512,14806,68,93.75
"338",511,192,-197,28,5,0,13,19,0,2,36872,513,14806,68,93.75
"339",512,203,0,0,4,0,11,0,1,2,36872,514,14806,68,93.75
"340",513,208,138,110,3,0,44,17,0,2,36872,515,14806,68,93.75
"341",514,218,11,291,2,0,35,29,0,3,36872,516,14806,68,93.75
"342",515,243,-98,253,0,0,39,27,1,3,36872,517,14806,68,93.75
"343",516,250,-122,236,0,0,22,26,0,3,36872,518,14806,68,93.75
"344",517,259,110,127,11,0,46,16,0,2,36872,519,14806,68,93.75
"345",519,325,110,23,2,0,52,11,0,2,36872,521,14806,68,93.75
"346",520,355,32,61,0,0,50,6,1,2,36872,522,14806,68,93.75
"347",522,419,87,28,6,0,18,9,0,2,36872,525,14806,68,93.75
"348",524,433,144,219,4,0,3,26,0,3,36872,527,14806,68,93.75
"349",525,449,-107,247,2,0,50,26,0,3,36872,528,14806,68,93.75
"350",526,458,-86,13,2,0,28,8,0,2,36872,529,14806,68,93.75
"351",527,460,-136,7,2,0,26,13,0,2,36872,530,14806,68,93.75
"352",528,482,-71,45,0,0,12,8,0,2,36872,531,14806,68,93.75
"353",529,510,-71,270,0,0,0,27,0,3,36872,532,14806,68,93.75
"354",536,110,0,0,0,0,2,0,1,2,36873,537,15316,74,95.93
"355",537,120,0,0,10,0,58,0,1,2,36873,538,15316,74,95.93
"356",538,127,81,15,10,0,24,8,0,2,36873,539,15316,74,95.93
"357",539,142,81,4,9,0,6,8,1,2,36873,540,15316,74,95.93
"358",540,156,-4,72,7,0,56,7,0,2,36873,541,15316,74,95.93
"359",541,221,96,152,1,0,54,17,1,2,36873,542,15316,74,95.93
"360",542,223,0,0,1,0,37,0,1,2,36873,543,15316,74,95.93
"361",544,297,108,-15,7,0,8,10,0,2,36873,547,15316,74,95.93
"362",545,351,1,51,0,0,35,5,0,2,36873,548,15316,74,95.93
"363",546,360,-122,198,11,0,39,23,0,2,36873,549,15316,74,95.93
"364",547,402,81,148,6,0,2,16,0,2,36873,550,15316,74,95.93
"365",548,414,191,4,4,0,32,19,1,2,36873,551,15316,74,95.93
"366",549,417,167,-4,3,0,54,16,0,2,36873,552,15316,74,95.93
"367",550,439,-42,11,1,0,19,4,1,2,36873,553,15316,74,95.93
"368",551,444,0,0,1,0,3,0,1,2,36873,554,15316,74,95.93
"369",552,465,0,0,0,0,39,0,1,2,36873,556,15316,74,95.93
"370",553,469,-56,238,0,0,30,24,0,3,36873,557,15316,74,95.93
