"","recId","prob"
"20836",30830,0.363977834010788
"20837",30831,0.370484747734617
"20838",30832,0.324957666751112
"20839",30833,0.310617396655291
"20840",30834,0.312539761005962
"20841",30835,0.335859912025544
"20842",30836,0.321657288994654
"20843",30837,0.356189235010413
"20844",30838,0.309663082621498
"20845",30839,0.340566731439493
"20846",30840,0.302949291578615
"20847",30841,0.815732312239435
"20848",30842,0.332193157054069
"20849",30843,0.34922474108604
"20850",30844,0.337581758971389
"20851",30845,0.356861720534792
"20852",30846,0.284605735825144
"20853",30847,0.38733535590907
"20854",30848,0.384972399626715
"20855",30849,0.618935959396758
"20856",30850,0.377601637827498
"20857",30851,0.289725629327787
"20858",30852,0.335790961681147
"20859",30853,0.310468535016563
"20860",30854,0.593946861692286
"20861",30855,0.384369420158603
"20862",30856,0.78092950174437
"20863",30857,0.985726672262521
"20864",30858,0.434391671152252
"20865",30859,0.318043776896044
"20866",30860,0.330396054401015
"20867",30861,0.326093439900769
"20868",30862,0.347304835628688
"20869",30863,0.354182445696729
"20870",30864,0.759920890643039
"20871",30865,0.593888104223887
"20872",30866,0.345555834132681
"20873",30867,0.59347267931349
"20874",30868,0.344071117874108
"20875",30869,0.365822687372879
"20876",30870,0.320231780675116
"20877",30871,0.727914845565703
"20878",30872,0.367016668998418
"20879",30873,0.356342886156299
"20880",30874,0.339308122933311
"20881",30875,0.327941892098168
"20882",30876,0.337109570467848
"20883",30877,0.294502675930503
"20884",30878,0.361910087965274
"20885",30879,0.271550830820156
"20886",30880,0.319578540436704
"20887",30881,0.960250262776031
"20888",30882,0.271318056879191
"20889",30883,0.245047882068592
"20890",30884,0.284238337124606
"20891",30885,0.0000000014232519937632
"20892",30886,0.953047369354755
"20893",30887,0.294188982647997
"20894",30888,0.219928032369458
"20895",30889,0.283700260953539
"20896",30890,0.783041892152511
"20897",30891,0.583022832414101
"20898",30892,0.755729157587126
"20899",30893,0.345777095510169
"20900",30894,0.75052821142603
"20901",30895,0.411681260763602
"20902",30896,0.415764141318498
"20903",30897,0.345180676085034
"20904",30898,0.384393479197942
"20905",30899,0.581083042655062
"20906",30900,0.318944331666967
"20907",30901,0.281854605941912
"20908",30902,0.253053439081696
"20909",30903,0.268296770327913
"20910",30904,0.415736339660299
"20911",30905,0.376006100363271
"20912",30906,0.385962960433539
"20913",30907,0.327927511992697
"20914",30908,0.330782651875745
"20915",30909,0.333367231808593
"20916",30910,0.291092876219773
"20917",30911,0.28911736602307
"20918",30912,0.357303253863424
"20919",30913,0.275800008425815
"20920",30914,0.981819648632814
"20921",30915,0.981076608757718
"20922",30916,0.230934097660641
"20923",30917,0.28537495325263
"20924",30918,0.318216210055173
"20925",30919,0.748926464336484
"20926",30920,0.274303275902597
"20927",30921,0.294729609238668
"20928",30922,0.963656362759136
"20929",30923,0.766092396184176
"20930",30924,0.61852532957775
"20931",30925,0.315391042716584
"20932",30926,0.957103153962857
"20933",30927,0.733323508441355
"20934",30928,0.328154232737811
"20935",30929,0.305394077957245
"20936",30930,0.744842024362894
"20937",30931,0.292080860831622
"20938",30932,0.336830351591648
"20939",30933,0.282595809962397
"20940",30934,0.989067802183884
"20941",30935,0.779125390921885
"20942",30936,0.434792541752297
"20943",30937,0.96969309048223
"20944",30938,0.589659665333009
"20945",30939,0.361856287779669
"20946",30940,0.439658342952514
"20947",30941,0.889064694423252
"20948",30942,0.325816138275052
"20949",30943,0.423232567772914
"20950",30944,0.352088535247226
"20951",30945,0.337262551295344
"20952",30946,0.413034962276616
"20953",30947,0.381914555693922
"20954",30948,0.366812461619415
"20955",30949,0.985503767927197
"20956",30950,0.348443169786129
"20957",30951,0.753516466637
"20958",30952,0.362199516690504
"20959",30953,0.478066672900739
"20960",30954,0.466998000870968
"20961",30955,0.449126347919777
"20962",30956,0.802582875810716
"20963",30957,0.393460848010239
"20964",30958,0.453357691236246
"20965",30959,0.722239018237541
"20966",30960,0.291566924385982
"20967",30961,0.413609463914898
"20968",30962,0.331110081357148
"20969",30963,0.338817864480433
"20970",30964,0.735225080484622
"20971",30965,0.359083210580863
"20972",30966,0.634804600866265
"20973",30967,0.799310287925319
"20974",30968,0.790054598733315
"20975",30969,0.353941192335048
"20976",30970,0.43894053297352
"20977",30971,0.359858512177359
"20978",30972,0.371346826836304
"20979",30973,0.366067529901395
"20980",30974,0.369705795947214
"20981",30975,0.316038506642186
"20982",30976,0.294307169122563
"20983",30977,0.355241022941119
"20984",30978,0.299680750903873
"20985",30979,0.239795004399985
"20986",30980,0.230065936953408
"20987",30981,0.369043892632436
"20988",30982,0.348350901241367
"20989",30983,0.372414303041242
"20990",30984,0.986643055359371
"20991",30985,0.357529691225565
"20992",30986,0.303853468168536
"20993",30987,0.773618926895806
"20994",30988,0.379005021869777
"20995",30989,0.353784164620697
"20996",30990,0.334515126362463
"20997",30991,0.321856666234549
"20998",30992,0.389283979275887
"20999",30993,0.300613864980756
"21000",30994,0.327673165960211
"21001",30995,0.417129781223414
"21002",30996,0.597301121617804
"21003",30997,0.536867796505272
"21004",30998,0.342078375834268
"21005",30999,0.389985040252672
"21006",31000,0.408298182447485
"21007",31001,0.394617683748556
"21008",31002,0.422363222549404
"21009",31003,0.360273923820237
"21010",31004,0.768076982403467
"21011",31005,0.610613795299116
"21012",31006,0.325914002539779
"21013",31007,0.250742069483625
"21014",31008,0.384708869265205
"21015",31009,0.387417187369227
"21016",31010,0.739169275976114
"21017",31011,0.726776499769093
"21018",31012,0.293795107047315
"21019",31013,0.310094917659993
"21020",31014,0.75258804059375
"21021",31015,0.335194089859879
"21022",31016,0.280525196084804
"21023",31017,0.588910456723249
"21024",31018,0.863382227441492
"21025",31019,0.876833304101905
"21026",31020,0.329425497133513
"21027",31021,0.270075524242701
"21028",31022,0.338951451289255
"21029",31023,0.316637968359383
"21030",31024,0.735745228378432
"21031",31025,0.339159013000076
"21032",31026,0.715635493739167
"21033",31027,0.415176666255959
"21034",31028,0.393444546906486
"21035",31029,0.979549237605709
"21036",31030,0.309654626906136
"21037",31031,0.430658424401271
"21038",31032,0.417312744856888
"21039",31033,0.473613981140215
"21040",31034,0.86664737344352
"21041",31035,0.446933485635639
"21042",31036,0.384691528469174
"21043",31037,0.335376072310803
"21044",31038,0.326906540462802
"21045",31039,0.291109339407813
"21046",31040,0.326584016869174
"21047",31041,0.282325267931482
"21048",31042,0.640321189556177
"21049",31043,0.461602439898843
"21050",31044,0.258668126121549
"21051",31045,0.510912810336534
"21052",31046,0.270811164039345
"21053",31047,0.516234895241244
"21054",31048,0.518953343706706
"21055",31049,0.387582288089506
"21056",31050,0.978760811314279
"21057",31051,0.389038675223049
"21058",31052,0.723055484894121
"21059",31053,0.805083699399636
"21060",31054,0.480744849194896
"21061",31055,0.325298836866274
"21062",31056,0.357542556018662
"21063",31057,0.405209229077318
"21064",31058,0.303712626356371
"21065",31059,0.338722636660085
"21066",31060,0.283380843319464
"21067",31061,0.286462101220185
"21068",31062,0.380244989078245
"21069",31063,0.387343680665977
"21070",31064,0.319172690476006
"21071",31065,0.332299618735392
"21072",31066,0.268589513568913
"21073",31067,0.320379990024354
"21074",31068,0.799118551266376
"21075",31069,0.29712555010674
"21076",31070,0.983847282744347
"21077",31071,0.760715037930445
"21078",31072,0.367311800953081
"21079",31073,0.340889488033208
"21080",31074,0.647218258989518
"21081",31075,0.363623977214736
"21082",31076,0.34150667528968
"21083",31077,0.332382355263303
"21084",31078,0.624651725423082
"21085",31079,0.989482306284935
"21086",31080,0.985097515206659
"21087",31081,0.372847581051338
"21088",31082,0.457972428927317
"21089",31083,0.358371159012486
"21090",31084,0.692688035472043
"21091",31085,0.325844054767709
"21092",31086,0.321680990433354
"21093",31087,0.819443926762319
"21094",31088,0.797612433025572
"21095",31089,0.791696431874951
"21096",31090,0.632151177964742
"21097",31091,0.368163440562269
"21098",31092,0.300827117431365
"21099",31093,0.98140511914644
"21100",31094,0.325474011046211
"21101",31095,0.338103140131365
"21102",31096,0.517479870489221
"21103",31097,0.974368491596582
"21104",31098,0.310444511176534
"21105",31099,0.281402139457651
"21106",31100,0.385872567107318
"21107",31101,0.384873866110388
"21108",31102,0.985486074740734
"21109",31103,0.381875860092678
"21110",31104,0.748147077916252
"21111",31105,0.786746440620949
"21112",31106,0.32149378612342
"21113",31107,0.321941239194577
"21114",31108,0.361802980071524
"21115",31109,0.37066985377798
"21116",31110,0.618738685257656
"21117",31111,0.704890462124488
"21118",31112,0.375360801173325
"21119",31113,0.415803290981368
"21120",31114,0.363370105815235
"21121",31115,0.339178494070706
"21122",31116,0.331795308468
"21123",31117,0.426292293305208
"21124",31118,0.767364527807786
"21125",31119,0.349379936981427
"21126",31120,0.749245287490404
"21127",31121,0.743327583693793
"21128",31122,0.302843465305757
"21129",31123,0.303296263921341
"21130",31124,0.720084350808438
"21131",31125,0.661939992137276
"21132",31126,0.297389748563607
"21133",31127,0.559595342105883
"21134",31128,0.447995965367645
"21135",31129,0.379596984032902
"21136",31130,0.370576521369021
"21137",31131,0.410950229840296
"21138",31132,0.375852673581563
"21139",31133,0.404571323636101
"21140",31134,0.393249897708557
"21141",31135,0.964689329388084
"21142",31136,0.295338131899409
"21143",31137,0.28334350850127
"21144",31138,0.31694352394599
"21145",31139,0.373251905446971
"21146",31140,0.252803006018334
"21147",31141,0.403703963187543
"21148",31142,0.286549831391879
"21149",31143,0.371985495743915
"21150",31144,0.306734431854537
"21151",31145,0.353025963093414
"21152",31146,0.694067197
"21153",31147,0.302801571231294
"21154",31148,0.336551732223772
"21155",31149,0.329191052176592
"21156",31150,0.345559810291296
"21157",31151,0.974996253343366
"21158",31152,0.717589298106774
"21159",31153,0.276235087037246
"21160",31154,0.306418257516954
"21161",31155,0.00000000117195237257013
"21162",31156,0.325607870123258
"21163",31157,0.34328409737963
"21164",31158,0.300233646730944
"21165",31159,0.292617138297406
"21166",31160,0.276314314466025
"21167",31161,0.313993313545003
"21168",31162,0.299419611284343
"21169",31163,0.261748250453887
"21170",31164,0.370664968251337
"21171",31165,0.352558865218823
"21172",31166,0.318505749080463
"21173",31167,0.377787852246154
"21174",31168,0.324543554489147
"21175",31169,0.562357946287301
"21176",31170,0.975114089049128
"21177",31171,0.266652402061733
"21178",31172,0.300321393441191
"21179",31173,0.285823722069604
"21180",31174,0.413528126679854
"21181",31175,0.847824469183121
"21182",31176,0.678610533654893
"21183",31177,0.39921327701736
"21184",31178,0.382596412023854
"21185",31179,0.762737824778413
"21186",31180,0.454719000591231
"21187",31181,0.725091606739602
"21188",31182,0.348733471754785
"21189",31183,0.410218435772025
"21190",31184,0.302094575788677
"21191",31185,0.382061826927304
"21192",31186,0.348656953722632
"21193",31187,0.3198732567656
"21194",31188,0.372615557223761
"21195",31189,0.319114211678107
"21196",31190,0.729502197638756
"21197",31191,0.728961448385161
"21198",31192,0.982669223979597
"21199",31193,0.274584396575136
"21200",31194,0.981410019632013
"21201",31195,0.347144860802217
"21202",31196,0.418718391909188
"21203",31197,0.801478160573614
"21204",31198,0.399670077422642
"21205",31199,0.316247533194772
"21206",31200,0.316852246246079
"21207",31201,0.330964867265987
"21208",31202,0.258185698949227
"21209",31203,0.32083187897453
"21210",31204,0.246260903208686
"21211",31205,0.25958712808376
"21212",31206,0.367804493264557
"21213",31207,0.308852994721739
"21214",31208,0.345159985023213
"21215",31209,0.591814948755903
"21216",31210,0.331210605276043
"21217",31211,0.228266390669014
"21218",31212,0.333166950944337
"21219",31213,0.760206382370769
"21220",31214,0.312779319255933
"21221",31215,0.658125887506363
"21222",31216,0.350099870184317
"21223",31217,0.327922544969706
"21224",31218,0.30619471267702
"21225",31219,0.293225292207091
"21226",31220,0.25520546240197
"21227",31221,0.298912897501442
"21228",31222,0.760151274428278
"21229",31223,0.261730131084077
"21230",31224,0.222011516032538
"21231",31225,0.270790980698435
"21232",31226,0.206149790278358
"21233",31227,0.252498379283904
"21234",31228,0.253044067310778
"21235",31229,0.216935192344653
"21236",31230,0.660040407905096
"21237",31231,0.755661304953781
"21238",31232,0.326956539752513
"21239",31233,0.373801527004745
"21240",31234,0.385870670673529
"21241",31235,0.793896174598078
"21242",31236,0.981884979170354
"21243",31237,0.528593098014219
"21244",31238,0.469046627325345
"21245",31239,0.748581715356924
"21246",31240,0.508082802745027
"21247",31241,0.498162811054684
"21248",31242,0.47217919939047
"21249",31243,0.397592044410494
"21250",31244,0.814769488162158
"21251",31245,0.608547691012633
"21252",31246,0.230877987888187
"21253",31247,0.288324287508584
"21254",31248,0.276433725643346
"21255",31249,0.298243127501392
"21256",31250,0.257329691174483
"21257",31251,0.307588100637237
"21258",31252,0.379663544217455
"21259",31253,0.762441233267508
"21260",31254,0.291306553118932
"21261",31255,0.324574031024418
"21262",31256,0.317013467136141
"21263",31257,0.31255663196113
"21264",31258,0.29457668205682
"21265",31259,0.255436377955722
"21266",31260,0.31445705892527
"21267",31261,0.285270211101478
"21268",31262,0.303982992083
"21269",31263,0.2152055160938
"21270",31264,0.521287280102815
"21271",31265,0.334259070870477
"21272",31266,0.348228554267574
"21273",31267,0.276315959642371
"21274",31268,0.332305813139757
"21275",31269,0.982525621214143
"21276",31270,0.287098485986922
"21277",31271,0.321488906468075
"21278",31272,0.430229072809129
"21279",31273,0.428730614396829
"21280",31274,0.336894341050051
"21281",31275,0.330360304697973
"21282",31276,0.288122847651318
"21283",31277,0.246720605123121
"21284",31278,0.439592714236144
"21285",31279,0.328808981582519
"21286",31280,0.361608912958179
"21287",31281,0.303427428023404
"21288",31282,0.317121545872623
"21289",31283,0.260941375633322
"21290",31284,0.39975835364169
"21291",31285,0.360661300398973
"21292",31286,0.832470123936314
"21293",31287,0.391020069919597
"21294",31288,0.555146961907539
"21295",31289,0.327880684252569
"21296",31290,0.341766227895583
"21297",31291,0.240484339642492
"21298",31292,0.705254212151189
"21299",31293,0.294949784552461
"21300",31294,0.318708467503274
"21301",31295,0.672852936624264
"21302",31296,0.233293867024558
"21303",31297,0.384320354724189
"21304",31298,0.416418280271286
"21305",31299,0.358155382286704
"21306",31300,0.848264450339092
"21307",31301,0.381360779834201
"21308",31302,0.388756707121739
"21309",31303,0.772593910842679
"21310",31304,0.385740701473776
"21311",31305,0.76896946882658
"21312",31306,0.82218500764804
"21313",31307,0.750774260714404
"21314",31308,0.326365550818619
"21315",31309,0.981806968882463
"21316",31310,0.720069228332162
"21317",31311,0.373320451753093
"21318",31312,0.984457280582117
"21319",31313,0.304510060750367
"21320",31314,0.251982331615923
"21321",31315,0.263016008544775
"21322",31316,0.979763393037219
"21323",31317,0.268484867837537
"21324",31318,0.348627524822224
"21325",31319,0.355718151417606
"21326",31320,0.329403343018462
"21327",31321,0.368245662025991
"21328",31322,0.530771616411787
"21329",31323,0.316240046739938
"21330",31324,0.243623690164994
"21331",31325,0.390254412381843
"21332",31326,0.357050247196674
"21333",31327,0.285872811610636
"21334",31328,0.322738479403628
"21335",31329,0.802701512442637
"21336",31330,0.411803980187846
"21337",31331,0.639993632184139
"21338",31332,0.573981360073814
"21339",31333,0.36209597062002
"21340",31334,0.290835160283056
"21341",31335,0.340838948966386
"21342",31336,0.747174883881265
"21343",31337,0.27106089682366
"21344",31338,0.271290120643366
"21345",31339,0.300450185204684
"21346",31340,0.660924275417678
"21347",31341,0.385219680630138
"21348",31342,0.77633683421187
"21349",31343,0.324514572462206
"21350",31344,0.653297390501073
"21351",31345,0.26060863980889
"21352",31346,0.49167427222211
"21353",31347,0.328632350630402
"21354",31348,0.983657648115578
"21355",31349,0.269009758247092
"21356",31350,0.29830061397282
"21357",31351,0.975210617150794
"21358",31352,0.315463971044057
"21359",31353,0.28190208845606
"21360",31354,0.393033402210427
"21361",31355,0.3685113258905
"21362",31356,0.343874358963304
"21363",31357,0.349104767364482
"21364",31358,0.584295172673235
"21365",31359,0.275286954195635
"21366",31360,0.306480551292637
"21367",31361,0.446407060777884
"21368",31362,0.988172074799559
"21369",31363,0.402642654040482
"21370",31364,0.726207140797586
"21371",31365,0.418812649918759
"21372",31366,0.366989966570017
"21373",31367,0.418304843911191
"21374",31368,0.774082880648285
"21375",31369,0.351127314891672
"21376",31370,0.329598978724839
"21377",31371,0.247738668448258
"21378",31372,0.310210061598823
"21379",31373,0.282968724896858
"21380",31374,0.35485852262536
"21381",31375,0.759122648251154
"21382",31376,0.36264003200224
"21383",31377,0.371109926638906
"21384",31378,0.702323868185913
"21385",31379,0.271045699396952
"21386",31380,0.405145543101856
"21387",31381,0.38778235915021
"21388",31382,0.324286987857117
"21389",31383,0.320059134039604
"21390",31384,0.452800593574211
"21391",31385,0.799102494274466
"21392",31386,0.425478565335698
"21393",31387,0.43066437290786
"21394",31388,0.366068153896262
"21395",31389,0.29812799725082
"21396",31390,0.256314130023472
"21397",31391,0.356849008484667
"21398",31392,0.464677350220683
"21399",31393,0.417250266294059
"21400",31394,0.34047122116186
"21401",31395,0.327189240488939
"21402",31396,0.522863074554452
"21403",31397,0.309280721809726
"21404",31398,0.739060817373581
"21405",31399,0.596561935998738
"21406",31400,0.291862242352167
"21407",31401,0.297777395666826
"21408",31402,0.740053282640085
"21409",31403,0.246638927519297
"21410",31404,0.293934990603028
"21411",31405,0.356784364247744
"21412",31406,0.326391547285249
"21413",31407,0.335632938223286
"21414",31408,0.345790482104201
"21415",31409,0.460806259484597
"21416",31410,0.63472990199457
"21417",31411,0.293959744603205
"21418",31412,0.316358086901559
"21419",31413,0.323808558055419
"21420",31414,0.301703087151819
"21421",31415,0.507791327415306
"21422",31416,0.970486214936788
"21423",31417,0.244588938527103
"21424",31418,0.243510360104593
"21425",31419,0.37940181650185
"21426",31420,0.388217649823667
"21427",31421,0.364577975321322
"21428",31422,0.360292907233719
"21429",31423,0.387377946267815
"21430",31424,0.318457276041028
"21431",31425,0.270996664209715
"21432",31426,0.330304447059195
"21433",31427,0.363027212421306
"21434",31428,0.39087202585861
"21435",31429,0.407594634434594
"21436",31430,0.39706960303769
"21437",31431,0.408179457661487
"21438",31432,0.409997400565231
"21439",31433,0.362024082923439
"21440",31434,0.985468172243659
"21441",31435,0.314594580943893
"21442",31436,0.985478585972652
"21443",31437,0.34119473932356
"21444",31438,0.303239826873475
"21445",31439,0.358876589749414
"21446",31440,0.374454754486324
"21447",31441,0.391762193750257
"21448",31442,0.985878610772865
"21449",31443,0.644754369552426
"21450",31444,0.325123315085802
"21451",31445,0.343292729904781
"21452",31446,0.301996693255061
"21453",31447,0.299249489856994
"21454",31448,0.342265670481381
"21455",31449,0.374948013856062
"21456",31450,0.755867581620017
"21457",31451,0.280772043383265
"21458",31452,0.349904797126987
"21459",31453,0.319760714727543
"21460",31454,0.249530735008398
"21461",31455,0.430606152914448
"21462",31456,0.849520141063599
"21463",31457,0.658724044400652
"21464",31458,0.404430926746783
"21465",31459,0.329355265941901
"21466",31460,0.377442174130472
"21467",31461,0.395159922820958
"21468",31462,0.378344281659252
"21469",31463,0.353909008357588
"21470",31464,0.403939779003229
"21471",31465,0.298880319118083
"21472",31466,0.309937368276171
"21473",31467,0.366639439588722
"21474",31468,0.308643322388284
"21475",31469,0.332216375520106
"21476",31470,0.366736567710492
"21477",31471,0.370762583252497
"21478",31472,0.301080880035693
"21479",31473,0.335702871785923
"21480",31474,0.342230238217107
"21481",31475,0.266311069357488
"21482",31476,0.415760337794146
"21483",31477,0.482412652185857
"21484",31478,0.335744421589345
"21485",31479,0.324441980917023
"21486",31480,0.319271538379955
"21487",31481,0.346648547351851
"21488",31482,0.268523870901569
"21489",31483,0.263449564407739
"21490",31484,0.281035762194709
"21491",31485,0.288942922926763
"21492",31486,0.424330291462951
"21493",31487,0.432496252032609
"21494",31488,0.336079043454165
"21495",31489,0.334744605759888
"21496",31490,0.254215792259215
"21497",31491,0.730313947062732
"21498",31492,0.306188291100002
"21499",31493,0.567870629839827
"21500",31494,0.506885871549018
"21501",31495,0.508331383800596
"21502",31496,0.333096977934181
"21503",31497,0.734841317086786
"21504",31498,0.780359443132117
"21505",31499,0.282845423051456
"21506",31500,0.278278514496496
"21507",31501,0.235561704139162
"21508",31502,0.304028582530498
"21509",31503,0.356942227377512
"21510",31504,0.370050088030357
"21511",31505,0.749663936409212
"21512",31506,0.622169124049811
"21513",31507,0.606516365499249
"21514",31508,0.984377766266391
"21515",31509,0.326537559259225
"21516",31510,0.22632555250283
"21517",31511,0.242587694678589
"21518",31512,0.719334066506526
"21519",31513,0.314955674952387
"21520",31514,0.284175007576766
"21521",31515,0.317042527628693
"21522",31516,0.247954374002349
"21523",31517,0.291818211011205
"21524",31518,0.364836153230905
"21525",31519,0.323814558988158
"21526",31520,0.386319350347192
"21527",31521,0.368860239494883
"21528",31522,0.312631722100243
"21529",31523,0.321480514457745
"21530",31524,0.761030531935671
"21531",31525,0.375988620286583
"21532",31526,0.580003908616606
"21533",31527,0.363954242154074
"21534",31528,0.424510812909582
"21535",31529,0.346760291726483
"21536",31530,0.335366329114224
"21537",31531,0.288257673942973
"21538",31532,0.727933340161842
"21539",31533,0.360986088376512
"21540",31534,0.355938649251291
"21541",31535,0.330708128502087
"21542",31536,0.383850353144119
"21543",31537,0.2945988607725
"21544",31538,0.320931962720216
"21545",31539,0.294148111838983
"21546",31540,0.310524188745652
"21547",31541,0.282941487178059
"21548",31542,0.285311626823188
"21549",31543,0.278980446719013
"21550",31544,0.334884572145714
"21551",31545,0.336770092150312
"21552",31546,0.391092943896019
"21553",31547,0.342656425981493
"21554",31548,0.616279040792749
"21555",31549,0.365998592679673
"21556",31550,0.619439292347262
"21557",31551,0.705108445186398
"21558",31552,0.263908882527209
"21559",31553,0.279941322327806
"21560",31554,0.220249906035245
"21561",31555,0.492333231531711
"21562",31556,0.189162522038608
"21563",31557,0.390217056202696
"21564",31558,0.299521490864907
"21565",31559,0.532240914137669
"21566",31560,0.339244798392654
"21567",31561,0.77833038773287
"21568",31562,0.31723612266586
"21569",31563,0.373343748096554
"21570",31564,0.298141560647512
"21571",31565,0.385248767448563
"21572",31566,0.644582294174558
"21573",31567,0.311900906619689
"21574",31568,0.338806087293654
"21575",31569,0.30823350662009
"21576",31570,0.706684312287496
"21577",31571,0.289063515435981
"21578",31572,0.72328887128427
"21579",31573,0.20540807541251
"21580",31574,0.231606346376196
"21581",31575,0.233747172210108
"21582",31576,0.530654985975832
"21583",31577,0.301588152468433
"21584",31578,0.547374110662395
"21585",31579,0.00000000126203360644342
"21586",31580,0.305628436700281
"21587",31581,0.517038371041787
"21588",31582,0.221274593661967
"21589",31583,0.662664886364133
"21590",31584,0.33141093567953
"21591",31585,0.238269024469901
"21592",31586,0.373958856683938
"21593",31587,0.3540424880065
"21594",31588,0.231151740155411
"21595",31589,0.272269607794758
"21596",31590,0.190887558334777
"21597",31591,0.513372781840371
"21598",31592,0.249538503573799
"21599",31593,0.166333334280248
"21600",31594,0.784579252326779
"21601",31595,0.663001733076539
"21602",31596,0.265691220512381
"21603",31597,0.275507583197151
"21604",31598,0.271835882776402
"21605",31599,0.210269860340947
"21606",31600,0.982878366449523
"21607",31601,0.299983032597285
"21608",31602,0.301940726749644
"21609",31603,0.695527160018868
"21610",31604,0.27846581885801
"21611",31605,0.225650351266092
"21612",31606,0.290142732795273
"21613",31607,0.281074720952757
"21614",31608,0.682279306636903
"21615",31609,0.302275192039958
"21616",31610,0.301515543340183
"21617",31611,0.288108155248027
"21618",31612,0.254662313361584
"21619",31613,0.957572804540692
"21620",31614,0.215843510940442
"21621",31615,0.283203791867013
"21622",31616,0.31347743158152
"21623",31617,0.303505725834278
"21624",31618,0.317854883851711
"21625",31619,0.303308015840887
"21626",31620,0.255194714214525
"21627",31621,0.297523591965623
"21628",31622,0.972838965289201
